Opening Price,Actual Closing Price,Predicted Closing Price
14.22,13.71,14.244892903879151
38.61,38.3,38.63183191350658
55.77,55.58,55.78967830158395
119.29,121.75,119.30170642341808
74.39,74.56,74.40734145694528
36.74,35.35,36.76206660198534
45.31,45.44,45.330991051042616
12.6,12.5,12.625096216892826
66.33,65.09,66.34835300193924
1120.9,1151.37,1120.7860025051293
80.64,81.82,80.65655707031844
50.65,52.14,50.67032087110864
79.68,77.96,79.69667755210432
27.07,26.87,27.093280204974374
111.21,111.76,111.22272047844925
52.218,52.258,52.23812408419171
46.885,47.365,46.905793385612654
128.09,128.92,128.10060200704748
80.97,81.65,80.98651565470453
52.95,52.43,52.97003221682997
29.53,29.42,29.552971470398052
72.16,75.55,72.17762132609373
33.95,33.77,33.972416752175555
82.63,82.35,82.64630732161645
27.05,27.02,27.073282715011583
335.39,335.07,335.3745854714086
96.71,96.48,96.7245402554235
36.71,36.24,36.732070367041146
17.02,17.07,17.044541498670327
71.44,71.22,71.45771168743313
69.04,67.58,69.05801289189785
120.23,121.19,120.2415884516694
113.55,113.43,113.56242680409616
44.0,44.19,44.0211554584796
112.14,112.07,112.15260376171918
35.22,35.53,35.24225736481298
24.44,24.85,24.463610274866948
98.45,98.86,98.46432188218661
69.11,68.75,69.12800410676762
74.2,73.46,74.21736530229873
41.1,41.06,41.12151941387445
91.35,91.71,91.36521294539469
42.0,42.05,42.02140646220019
146.42,146.49,146.42830155794832
22.35,22.62,22.373872573754962
87.37,88.53,87.38571244279866
93.43,93.12,93.44495190152529
62.38,62.59,62.398848734287405
51.3,51.22,51.32023929489945
24.0,23.89,24.023665495685478
57.91,57.84,57.92940972760291
36.67,37.14,36.69207538711556
104.5,105.22,104.51356259593183
95.0,94.71,95.01475486360462
84.42,80.45,84.43608267328652
101.0,99.9,101.01400185244286
73.36,72.7,73.37747072386138
67.28,66.52,67.29823377517197
49.398,49.198,49.41847799943774
83.1,83.48,83.11624833574211
112.85,113.42,112.86251465539837
33.54,34.01,33.562468207938274
45.46,45.64,45.48097222576357
154.28,153.83,154.28731511332643
810.0,780.29,809.9250210334945
70.76,71.34,70.77779702869815
71.8,71.51,71.81766650676343
29.21,29.6,29.233011630993346
82.96,82.48,82.97626590600255
94.49,94.24,94.50481886955336
96.27,95.21,96.28459547624205
28.38,28.01,28.40311579753739
76.61,77.06,76.62706284281542
44.92,44.65,44.94103999676813
98.07,98.24,98.08436957289351
144.26,142.43,144.26857264196656
63.83,64.41,63.84866675658997
4.21,4.37,4.236149177500692
53.11,52.63,53.13001213653232
88.38,88.9,88.39558568591976
19.66,19.63,19.68421017375915
803.93,814.17,803.8557828297866
92.14,94.76,92.15511379892506
89.43,90.1,89.44545390896646
39.63,39.53,39.65170390160909
117.02,118.19,117.03199131264094
84.54,85.1,84.55606761306329
51.12,51.7,51.14026188523431
38.47,38.13,38.49184948376703
283.17,283.43,283.1611391785531
158.97,158.73,158.97672650960163
205.06,206.7,205.0609421288607
82.72,83.55,82.73629602644903
36.21,36.1,36.23213311797129
92.19,86.53,92.20510752383204
126.08,125.26,126.09085426578669
76.66,76.38,76.6770565677224
43.54,43.3,43.561213189335334
159.12,159.86,159.12670768432258
67.99,66.39,68.00814466885114
62.09,63.82,62.10888512982689
37.8,38.54,37.82193357001342
124.21,124.61,124.22108895426543
90.21,91.15,90.22535601751542
49.27,49.55,49.29049406367586
114.55,116.89,114.56230130223587
94.91,94.85,94.92476615877204
54.94,55.21,54.95978246812798
117.71,115.84,117.72190471635734
16.83,16.3,16.854565344023783
28.6,29.01,28.623088187128126
76.64,77.07,76.65705907775961
19.53,19.52,19.554226489000992
72.8,73.03,72.81754100490313
75.31,75.73,75.3272259952338
97.66,98.27,97.67442102865623
116.6,116.76,116.61204402342227
122.09,121.45,122.10135501820926
25.73,25.37,25.75344837746717
42.5,41.87,42.52134371127004
35.2,35.54,35.22225987485019
58.19,58.19,58.20937458708203
19.56,19.74,19.58422272394518
52.61,52.72,52.63007488746247
45.83,44.73,45.85092579007526
158.89,158.04,158.89673654975041
64.59,64.23,64.60857137517615
92.8,93.58,92.81503096769725
82.02,84.71,82.03638387775122
74.6,75.28,74.61731510155461
21.01,21.01,21.034040746247758
31.31,32.09,31.332748077086727
91.43,93.67,91.44520290524588
112.07,112.82,112.08261254684939
70.08,69.77,70.09788236996313
61.48,61.53,61.49896168596166
57.38,55.94,57.39947624358887
65.17,65.3,65.18849858409719
69.575,69.51,69.59294574840258
35.2042,34.8167,35.22645934774237
28.5,27.47,28.523100737314156
104.44,103.45,104.45357012604345
112.21,111.86,112.22259497658895
251.9,254.26,251.89506362172455
91.22,91.24,91.23522926063653
76.48,76.83,76.49707915805726
108.28,109.29,108.29308819889991
39.18,39.47,39.20176037744621
125.37,126.62,125.3809433721075
70.0,69.44,70.01789241011195
89.13,91.1,89.14549155952453
313.1,310.64,313.08738290787454
78.06,78.27,78.076880865118
81.77,81.29,81.7864152532163
70.42,66.82,70.43783969933064
35.375,35.56,35.397237912024636
91.01,92.24,91.0252556160272
190.25,193.75,190.25280081141165
135.75,137.4,135.75964066279766
134.29,133.54,134.29982389551367
11.59,11.46,11.615222973771722
59.57,59.79,59.589201394514824
17.09,17.02,17.114532713540108
109.36,109.4,109.3729526568908
211.2,210.0,211.20017154743846
68.28,69.1,68.29810827331167
48.27,48.18,48.29061956553615
49.05,47.9733,49.070521674085114
43.0,42.81,43.021280960339894
160.89,160.58,160.89648554602985
41.89,41.73,41.91142026740482
33.455,32.67,33.4774788755964
86.94,85.39,86.95576640859858
395.15,391.65,395.1270854802374
88.27,87.82,88.28559949112439
19.24,19.4,19.264262884540475
41.49,42.04,41.51147046814894
30.2,30.31,30.222887384151655
42.6,42.31,42.621331161084015
25.7,25.19,25.723452142522977
61.75,62.88,61.76892780045939
31.86,32.35,31.882679051063565
408.25,408.58,408.22544140586757
10.65,10.63,10.6753409455204
186.06,185.97,186.06332666420627
141.68,141.35,141.68889643676613
347.7,357.2,347.68304054350835
82.22,81.86,82.23635877737917
83.66,84.36,83.67617805470034
52.51,53.6,52.5300874376485
25.07,24.52,25.093531208694962
90.34,89.21,90.35533970227358
27.42,27.35,27.443236279323273
94.44,93.52,94.45482514464638
55.71,54.89,55.72968583169556
58.5,58.28,58.51933568150534
27.7,28.02,27.723201138802388
18.3,18.52,18.324380856289153
87.82,87.09,87.83565596696153
86.85,87.3,86.865777703766
111.3,111.26,111.31270918328183
186.0,185.49,186.00333419431786
87.405,87.475,87.42070805023354
76.56,76.46,76.57706911790844
167.8,167.49,167.80561832817523
25.98,26.03,26.003417002002095
182.7,182.21,182.70374835045686
37.3,37.77,37.32199632094357
54.77,55.52,54.78980380344424
42.61,42.42,42.63132990606541
56.11,56.35,56.12963563095144
61.05,62.78,61.06901565176159
22.575,22.34,22.598844335836397
24.93,24.85,24.953548778955405
69.12,68.95,69.13800285174902
101.33,100.88,101.34396043682895
40.42,40.28,40.44160475513945
30.4,30.63,30.422862283779594
56.44,56.26,56.459594215337546
34.02,34.13,34.042407967045335
98.78,100.06,98.7942804665727
70.58,69.66,70.59781961903299
17.62,17.72,17.644466197554152
54.4,54.43,54.41985023913254
57.58,59.78,57.59945114321681
42.5,42.96,42.52134371127004
81.54,82.3,81.55644411864418
122.99,124.11,123.00124206653499
58.03,58.86,58.04939466737968
148.33,145.77,148.33806184939516
19.99,19.76,20.014168758145253
53.06,53.66,53.08001841162534
58.45,57.33,58.469341956598356
52.3,50.72,52.32011379303916
230.59,230.49,230.58773806636736
91.07,90.37,91.08524808591557
120.95,123.99,120.96149809033
28.53,28.4,28.55309697225835
66.63,65.42,66.64831535138114
36.16,36.41,36.182139393064304
64.47,64.48,64.48858643539938
187.04,183.3,187.04320367238319
62.72,62.84,62.7388060636549
41.75,41.85,41.77143783766526
132.58,132.11,132.5900385036948
51.785,50.395,51.80517842649721
24.54,24.53,24.563597724680918
49.34,48.7,49.36048527854564
50.94,50.67,50.96028447556916
114.83,114.63,114.84226616171499
109.66,108.31,109.6729150063327
64.3,65.19,64.31860777071563
19.68,19.62,19.704207663721945
25.01,25.19,25.03353873880658
79.48,79.43,79.49670265247639
497.99,502.68,497.9541788689248
73.42,72.82,73.43746319374976
35.0,34.81,35.02228497522224
31.94,32.23,31.962669010914745
70.7,69.26,70.71780455880976
48.43,48.49,48.4505994852385
155.79,153.79,155.79712560551735
20.98,21.08,21.004044511303565
86.5,85.9,86.51582162941712
58.39,57.72,58.40934948670997
60.73,58.38,60.74905581235688
49.77,50.18,49.79043131274571
108.99,110.1,109.0029990925791
19.57,19.65,19.59422146892658
118.32,117.22,118.33182816022256
61.18,61.35,61.198999336519755
42.64,42.78,42.6613261410096
30.13,29.82,30.152896169281874
218.02,219.86,218.0193156247513
29.14,28.6,29.16302041612357
94.84,93.58,94.85477494390227
58.34,59.08,58.35935576180299
43.3089,43.7068,43.33014219281525
100.5,100.16,100.514064603373
198.12,197.32,198.12181311177113
127.04,127.2,127.05073378400081
28.86,29.18,28.883055556644447
69.42,69.37,69.43796520119093
72.98,72.72,72.99751841456829
37.06,37.18,37.08202644139004
28.98,28.95,29.003040496421214
43.135,42.85,43.156264017588754
27.5,27.37,27.52322623917445
302.82,302.72,302.8086730669983
89.15,89.25,89.16548904948733
154.44,154.25,154.44729503302875
37.62,36.55,37.64195616034827
31.8,31.86,31.822686581175187
79.7785,81.6499,79.79516519017108
82.37,82.64,82.38633995210013
15.81,15.22,15.834693355921283
63.54,63.86,63.55870315212946
76.41,76.55,76.42708794318747
38.67,38.03,38.691824383394966
77.39,76.03,77.40696495136439
80.87,81.6,80.88652820489057
730.92,723.83,730.8549457206066
177.5,177.99,177.5044009601304
56.96,56.89,56.979528954370195
62.61,63.94,62.62881986885953
144.78,144.77,144.7885073809992
32.04,32.25,32.06265646072871
1161.41,1150.28,1161.2909184247687
128.39,128.82,128.40056435648938
25.49,25.04,25.51347849791364
58.56,58.86,58.579328151393725
15.61,15.34,15.634718456293342
54.54,54.85,54.559832668872104
37.24,37.49,37.26200385105519
61.1,61.41,61.11900937666858
83.95,84.84,83.96614165916087
166.69,167.39,166.69575763524017
28.47,28.25,28.493104502369963
43.965,43.87,43.98615985104471
55.6,55.8,55.619699636900194
42.19,42.25,42.21138261684673
54.14,53.92,54.15988286961622
104.58,103.79,104.593552555783
42.9,42.54,42.92129351052592
57.63,57.79,57.6494448681238
57.25,56.98,57.269492558830706
91.9,92.72,91.91514391937153
97.06,96.78,97.07449632977242
71.38,72.52,71.39771921754475
48.24,48.19,48.260623330591955
25.16,25.01,25.183519913527537
126.26,128.03,126.27083167545183
157.06,157.81,157.0669662181548
67.46,68.15,67.47821118483711
43.8,43.78,43.82118055885166
30.86,30.74,30.88280455292386
47.42,48.74,47.4407262421174
32.94,33.58,32.96254350905445
181.87,181.28,181.8738525170009
77.91,78.12,77.92689969039704
43.31,45.07,43.33124205476321
57.41,58.48,57.42947247853306
90.31,90.43,90.3253434673294
101.82,100.99,101.83389894091741
33.96,33.64,33.98241549715695
69.76,69.02,69.77792253055844
58.35,58.46,58.36935450678438
95.99,95.0,96.00463061676292
36.81,36.57,36.83205781685511
18.93,18.84,18.954301790117167
112.52,110.8,112.53255607101227
53.75,54.75,53.769931815341735
75.6,76.65,75.61718959969431
86.79,85.84,86.80578523387763
49.47,51.02,49.49046896330379
124.24,122.2,124.25108518920962
77.33,76.38,77.346972481476
36.17,35.96,36.192138138045706
71.03,70.95,71.04776314319587
69.5,69.24,69.51795516104211
34.6,34.91,34.62233517596636
15.77,16.3,15.794698375995695
89.27,89.26,89.28547398926409
36.66,37.04,36.682076642134156
70.49,71.58,70.50783091420041
91.22,90.64,91.23522926063653
32.99,32.93,33.01253723396144
73.0,72.16,73.01751590453108
93.66,94.08,93.67492303609741
158.6,158.93,158.60677294528995
80.75,78.84,80.7665432651138
78.04,76.8,78.05688337515521
73.43,73.87,73.44746193873117
26.78,26.34,26.80331660051386
202.0,200.95,202.00132616455318
122.03,122.13,122.04136254832088
52.92,53.06,52.940035981885785
49.06,49.52,49.08052041906652
200.32,202.59,200.32153700767844
67.68,67.93,67.69818357442784
44.31,44.2,44.33111655290291
100.84,101.05,100.85402193274051
95.51,94.9,95.52469085765587
60.72,62.15,60.739057067375484
50.8,51.73,50.8203020458296
38.19,38.46,38.211884624287904
23.46,24.12,23.483733266690038
28.75,28.86,28.773069361849082
78.47,77.62,78.48682940935527
50.92,51.17,50.94028698560637
44.3,44.38,44.32111780792151
79.84,79.16,79.85665747180667
90.1,91.78,90.11536982272006
66.72,66.82,66.73830405621372
78.39,78.23,78.40683944950409
64.55,64.825,64.56857639525056
100.09,101.1,100.10411605913572
105.3,102.55,105.31346219444359
58.3,57.98,58.3193607818774
59.09,58.24,59.10926163540777
283.02,283.93,283.0111580038321
194.11,196.05,194.1123163742309
50.96,50.97,50.98028196553196
1056.95,1082.85,1056.844028349095
65.67,64.87,65.68843583316703
92.28,92.45,92.29509622866462
147.45,152.54,147.4581722910322
42.34,42.28,42.36136379156769
37.48,38.43,37.50197373060871
54.36,54.9,54.379855259206956
90.37,87.62,90.38533593721777
32.2,31.82,32.22263638043107
2.88,2.92,2.906316094974882
47.69,47.87,47.71069235661511
39.53,40.0933,39.551716451795116
62.94,63.37,62.958778453245635
38.37,39.0,38.39186203395305
65.69,65.84,65.70843332312982
54.8,53.45,54.81980003838842
146.59,145.63,146.59828022263207
43.93,43.66,43.951164243609824
32.64,32.6,32.662581159612536
55.75,56.32,55.76968081162115
41.1,41.12,41.12151941387445
27.37,27.95,27.393242554416286
95.56,94.57,95.57468458256285
108.61,109.98,108.62304678328601
80.67,80.56,80.68655330526263
55.03,54.81,55.04977117296056
24.4,24.47,24.423615294941357
65.51,65.68,65.52845591346468
172.42,174.47,172.42503850958065
103.88,104.15,103.8936404070852
169.69,169.58,169.69538112965927
83.38,83.79,83.39621319522122
93.01,94.54,93.0250046123066
51.73,51.7,51.75018532909953
58.08,58.34,58.09938839228666
54.48,55.27,54.49984019898372
86.02,85.93,86.03588187031005
64.7,64.1,64.71855756997152
59.82,60.32,59.83917001904975
25.93,25.82,25.95342327709511
79.84,80.5,79.85665747180667
51.41,51.73,51.43022548969482
72.78,74.82,72.79754351494034
64.37,64.64,64.38859898558542
57.9,58.39,57.919410982621514
123.32,123.7,123.33120065092109
49.45,49.0,49.470471473341
170.47,170.48,170.47528323820825
184.7,184.26,184.70349734673624
84.83,84.11,84.8460312175238
40.56,39.91,40.58158718487901
73.67,72.97,73.68743181828468
19.33,19.29,19.354251589373046
123.26,122.77,123.27120818103272
57.46,57.1,57.47946620344005
65.77,65.96,65.788423282981
36.54,37.16,36.56209170235739
51.84,52.84,51.8601715238949
119.96,119.14,119.97162233717168
79.82,80.23,79.83665998184387
104.36,105.09,104.37358016619227
91.15,90.08,91.16523804576676
36.46,36.84,36.48210174250622
129.01,129.62,129.02048654533604
205.66,205.07,205.66086682774448
28.98,28.99,29.003040496421214
74.92,74.96,74.93727494095931
62.21,62.71,62.22887006960365
106.98,106.18,106.9932513513183
29.21,29.91,29.233011630993346
93.5,93.9,93.51494311639506
104.46,104.68,104.47356761600624
163.07,163.27,163.07621195197441
46.04,45.48,46.0608994346846
153.74,154.16,153.747382884331
472.51,469.56,472.4773766563251
188.5,187.03,188.50302043966713
33.2,33.0,33.22251087857077
30.16,30.42,30.182892404226067
190.39,191.65,190.39278324115116
77.59,78.04,77.60693985099233
33.21,33.56,33.23250962355217
158.0,156.01,158.0068482464061
80.86,82.36,80.87652945990916
29.535,29.705,29.55797084288875
110.9,111.0,110.91275938402595
52.33,52.34,52.350110027983355
193.52,196.14,193.52239042032846
43.68,43.72,43.701195619074895
75.49,74.32,75.50720340489895
29.85,29.48,29.87293130980276
117.39,116.13,117.40194487695264
46.59,46.57,46.61083040866144
40.93,40.9,40.951540749190706
5.18,4.89,5.206027440696206
60.34,59.05,60.3591047580824
82.4,81.78,82.41633618704432
47.96,48.84,47.98065847111284
48.36,49.27,48.38060827036872
49.59,50.03,49.61045390308056
27.98,27.46,28.003165998281506
52.45,51.97,52.47009496776012
48.78,49.0,48.800555559587394
123.33,123.52,123.34119939590249
91.84,91.02,91.85515144948315
75.49,75.66,75.50720340489895
47.5,47.72,47.520716201968575
96.23,94.81,96.24460049631647
81.95,81.24,81.96639266288145
1.84,1.86,1.866446616909588
57.28,56.94,57.2994887937749
33.5,33.04,33.522473228012686
79.56,82.05,79.57669261232755
15.99,16.1,16.01467076558643
54.085,54.92,54.10488977221854
102.865,101.765,102.87876779147341
59.65,60.17,59.669191354366
18.1,17.75,18.12440595666121
59.9,59.6,59.91915997890093
74.92,74.97,74.93727494095931
55.5,52.63,55.51971218708622
120.0,117.76,120.01161731709728
68.75,68.46,68.76804928743734
161.63,160.25,161.63639267465322
95.65,96.7,95.66467328739543
51.33,50.59,51.350235529843644
55.9,55.84,55.919661986342106
69.12,70.6,69.13800285174902
71.94,69.38,71.95764893650299
104.38,104.44,104.39357765615506
93.69,93.86,93.7049192710416
32.87,33.3,32.89255229418467
79.2,78.96,79.21673779299726
137.47,137.02,137.47942479959795
118.32,118.97,118.33182816022256
169.8,170.52,169.80536732445466
37.24,37.35,37.26200385105519
20.85,21.3,20.874060826545403
78.34,79.15,78.35684572459712
46.68,46.61,46.70081911349401
87.5,89.08,87.51569612755682
106.94,106.76,106.95325637139271
61.0,61.36,61.019021926854606
104.11,104.52,104.12361154165734
19.48,19.75,19.504232764094006
31.26,31.23,31.282754352179744
70.84,70.56,70.85778698854932
135.87,137.07,135.87962560257444
36.25,36.43,36.272128097896875
68.51,69.13,68.52807940788381
47.02,47.62,47.040776442861514
39.69,40.01,39.71169637149747
68.94,69.23,68.95802544208387
259.75,255.56,259.74407843212117
139.58,139.11,139.58915999067273
39.32,39.22,39.341742807185774
101.32,100.6,101.33396169184755
44.31,44.44,44.33111655290291
132.9,133.17,132.90999834309946
40.99,39.17,41.011533219079084
67.99,69.94,68.00814466885114
86.06,85.15,86.07587685023564
42.25,41.89,42.27137508673511
68.675,69.105,68.69305870007685
31.7,32.04,31.722699131361214
119.76,119.35,119.77164743754375
32.83,33.3,32.85255731425908
35.37,35.44,35.392238539533935
102.1,103.43,102.11386380039653
56.35,56.93,56.369605510504975
31.93,31.93,31.952670265933346
34.63,33.93,34.652331410910556
77.08,76.48,77.09700385694109
44.87,44.63,44.89104627186114
138.75,138.94,138.75926415721676
95.06,92.53,95.07474733349301
31.09,30.8,31.112775687495994
54.55,54.68,54.5698314138535
43.5,43.64,43.521218209409746
11.93,12.31,11.955180303139223
105.37,104.19,105.38345340931338
112.17,111.24,112.18259999666337
48.56,48.21,48.580583169996665
214.37,217.59,214.36977370654137
40.82,40.74,40.84155455439534
36.66,36.5,36.682076642134156
22.15,22.07,22.17389767412702
33.01,32.75,33.03253472392423
11.24,11.08,11.265266899422826
52.14,52.54,52.16013387333681
106.2,107.11,106.21334924276933
100.38,99.95,100.39407966359623
73.1,72.37,73.11750335434505
71.34,71.34,71.35772423761917
68.51,67.07,68.52807940788381
16.2,15.9,16.22464441019577
11.97,11.97,11.995175283064812
28.62,28.64,28.64308567709092
122.3,122.29,122.3113286628186
7.81,7.95,7.835697370803634
54.49,55.32,54.50983894396512
120.57,121.02,120.5815457810369
14.24,14.18,14.264890393841945
66.25,66.25,66.26836304208807
87.45,87.12,87.46570240264984
37.09,37.17,37.112022676334234
97.97,96.53,97.98438212307954
11.23,11.35,11.25526815444143
24.2,24.53,24.223640395313417
57.02,56.01,57.03952142425858
81.72,83.46,81.73642152830932
85.28,84.66,85.29597474168668
84.56,84.69,84.57606510302608
35.48,35.67,35.5022247343293
33.34,33.21,33.362493308310334
39.8,39.73,39.82168256629283
93.74,95.1,93.75491299594859
47.876,47.646,47.8966690132691
39.87,40.17,39.89167378116261
75.29,76.54,75.30722850527101
75.64,76.75,75.65718457961991
66.68,66.9,66.69830907628814
25.19,25.59,25.21351614847173
65.69,64.11,65.70843332312982
67.14,67.29,67.1582513454324
81.5,81.18,81.51644913871858
191.61,191.29,191.61263012888162
22.9,23.0,22.923803547731797
67.74,67.89,67.75817604431622
57.04,58.12,57.05951891422137
127.6,127.21,127.61066350295903
40.71,40.21,40.73156835959997
119.63,120.9,119.64166375278558
43.83,43.55,43.85117679379585
37.01,36.81,37.03203271648305
76.28,77.99,76.29710425842931
93.89,94.03,93.90489417066955
68.23,68.41,68.24811454840469
77.11,77.49,77.12700009188528
279.05,278.16,279.04165624621754
74.78,76.59,74.79729251121975
80.21,80.81,80.22661103611836
64.01,63.5,64.02864416625512
73.21,74.1,73.22748954914042
97.75,95.3,97.7644097334888
79.49,80.1,79.50670139745777
46.81,46.86,46.83080279825218
70.12,70.63,70.13787734988873
112.36,112.03,112.37257615130991
46.37,46.05,46.3908580190707
229.21,226.96,229.2079112589346
63.36,63.02,63.37872574246431
49.36,48.9,49.38048276850842
40.3,41.09,40.32161981536269
55.9,56.23,55.919661986342106
36.86,36.68,36.882051541762095
28.07,28.38,28.09315470311408
11.53,11.36,11.55523050388334
50.29,48.55,50.31036605177835
68.05,67.81,68.06813713873953
77.76,77.32,77.77691851567609
131.37,131.9,131.38019036094573
125.37,125.89,125.3809433721075
93.78,93.75,93.79490797587418
70.15,70.33,70.16787358483292
181.08,184.33,181.08395166347054
103.64,103.38,103.65367052753167
38.64,39.015,38.66182814845077
46.16,47.22,46.180884374461364
52.42,50.9,52.440098732815926
48.14,48.73,48.16063588077799
158.9,158.12,158.90673529473185
54.32,54.48,54.33986027928137
78.86,78.47,78.87678046362976
39.37,39.47,39.39173653209276
97.5,97.69,97.51444110895387
67.96,66.91,67.97814843390695
31.87,32.45,31.892677796044964
56.23,56.0,56.249620570728204
26.65,26.48,26.673332915755697
74.47,76.15,74.48733141679645
15.2,15.24,15.224769912056061
196.52,194.01,196.52201391474762
37.8,37.97,37.82193357001342
29.72,29.74,29.742947625044597
60.78,59.71,60.79904953726387
31.39,31.23,31.412738036937906
372.52,369.45,372.49992558733584
53.4,53.26,53.41997574099284
123.15,125.16,123.16122198623735
220.0,217.37,219.99906713106787
88.09,87.93,88.10562208145925
64.06,65.26,64.0786378911621
36.56,36.58,36.58208919232019
35.78,35.88,35.802187083771216
44.79,45.7,44.81105631200997
33.05,32.96,33.07252970384982
93.65,93.52,93.66492429111602
71.06,71.0,71.07775937814006
74.94,73.67,74.9572724309221
107.32,106.92,107.33320868068579
56.225,56.81,56.24462119823751
105.17,104.58,105.18347850968543
102.71,103.5,102.72378724426174
128.27,128.01,128.28057941671267
14.08,13.98,14.104910474139592
60.62,60.51,60.63906961756152
57.52,57.97,57.53945867332843
46.11,45.8,46.13089064955438
91.9,91.28,91.91514391937153
47.1,46.58,47.12076640271269
136.55,136.05,136.5595402613094
23.26,23.65,23.283758367062095
112.75,111.17,112.7625272055844
43.66,43.53,43.6811981291121
78.73,77.75,78.7467967788716
21.37,21.4,21.393995565578052
153.04,151.81,153.04747073563317
68.74,68.28,68.75805054245593
24.93,25.27,24.953548778955405
71.9,73.16,71.91765395657741
30.55,30.61,30.572843458500554
95.02,94.67,95.03475235356741
57.42,57.27,57.43947122351446
80.07,79.46,80.0866286063788
53.71,53.86,53.72993683541615
28.805,28.96,28.828062459246766
87.46,86.3,87.47570114763123
140.6,143.2,140.6090319787752
44.5,44.71,44.52109270754946
37.155,37.055,37.177014518713314
65.01,65.22,65.02851866439484
85.25,84.5,85.26597850674248
40.12,40.21,40.14164240569754
82.05,81.57,82.06638011269541
43.21,43.06,43.231254604949235
45.95,45.14,45.97091072985203
47.27,47.71,47.29074506739644
52.5334,52.0334,52.55348450090497
40.4,41.02,40.421607265176654
48.41,48.87,48.4306019952757
77.55,76.95,77.56694487106674
92.08,93.56,92.09512132903667
95.68,96.16,95.69466952233962
80.17,78.94,80.18661605619278
16.39,16.03,16.414620564842313
170.45,171.32,170.45528574824544
18.38,19.04,18.40437081614033
65.76,66.43,65.77842453799961
41.49,41.925,41.51147046814894
31.05,30.72,31.072780707570406
120.5,123.41,120.51155456616712
53.01,49.94,53.03002468671835
118.13,118.5,118.14185200557601
55.97,55.24,55.98965320121188
100.41,101.43,100.42407589854042
32.76,32.68,32.7825660993893
68.98,69.6,68.99802042200946
136.82,137.03,136.8295063758071
88.0,88.6,88.01563337662667
132.8,133.57,132.8100108932855
36.62,36.58,36.64208166220857
95.23,96.34,95.24472599817675
32.25,32.03,32.27263010533805
68.94,69.67,68.95802544208387
27.42,28.04,27.443236279323273
36.51,36.67,36.5320954674132
97.35,97.2,97.36445993423293
38.4,39.11,38.421858268897246
72.06,70.9,72.07763387627976
88.48,87.91,88.49557313573374
59.21,58.86,59.22924657518453
598.4028,602.0014,598.3543768757276
46.86,45.78,46.88079652315916
78.39,78.61,78.40683944950409
112.66,112.62,112.67253850075183
238.73,236.0,238.72671648122457
85.93,85.33,85.94589316547749
81.21,80.74,81.22648553425806
28.31,27.855,28.333124582667608
68.995,70.8,69.01301853948156
31.64,31.1,31.662706661472832
72.21,71.96,72.22761505100071
55.9,56.0,55.919661986342106
13.03,12.96,13.0550422510929
76.13,76.33,76.14712308370835
98.67,99.45,98.68429427177735
70.62,71.6,70.63781459895858
252.34,250.65,252.33500840090602
56.89,56.92,56.909537739500415
155.29,154.34,155.29718835644752
51.01,52.02,51.03027569043894
86.08,86.16,86.09587434019843
91.45,91.47,91.46520039520867
130.6,131.72,130.61028699737813
80.48,81.45,80.49657715061609
30.15,30.04,30.172893659244668
115.92,117.22,115.93212936468727
127.3,126.62,127.31070115351713
170.15,169.97,170.15532339880355
74.35,74.6,74.36734647701968
69.87,71.19,69.88790872535381
143.7,143.28,143.7086429230083
87.5,88.81,87.51569612755682
12.78,12.35,12.805073626557974
49.7,49.93,49.72044009787593
75.48,75.56,75.49720465991756
78.88,78.81,78.89677795359255
56.21,55.64,56.229623080765414
36.67,36.5,36.69207538711556
48.87,47.05,48.890544264419965
130.99,132.19,131.00023805165267
99.55,98.56,99.56418383014028
70.56,70.1,70.5778221290702
113.08,114.07,113.0924857899705
54.6,55.17,54.61982513876049
53.39,54.17,53.409976996011444
41.32,41.38,41.34149180346519
81.5,81.37,81.51644913871858
23.0,23.67,23.02379099754577
23.99,24.48,24.01366675070408
64.98,64.8,64.99852242945065
83.7,82.38,83.71617303462594
224.17,227.96,224.16854378831044
61.5,59.86,61.51895917592446
92.31,91.98,92.32509246360881
127.78,124.23,127.79064091262418
67.06,66.5,67.07826138558123
88.79,88.0,88.80553423015705
53.87,54.26,53.8899167551185
101.36,100.64,101.37395667177314
49.93,50.68,49.95041123244806
54.33,54.82,54.34985902426276
82.96,83.34,82.97626590600255
69.86,69.93,69.87790998037241
167.89,169.86,167.89560703300776
30.49,30.62,30.51285098861217
45.34,45.99,45.36098728598681
31.75,31.45,31.7726928562682
191.0,192.36,191.0027066850164
74.34,74.41,74.35734773203829
63.84,63.49,63.85866550157137
26.66,27.03,26.683331660737096
67.89,67.87,67.90815721903718
26.39,25.95,26.413365546239376
76.94,76.46,76.95702142720152
38.8,38.86,38.821808068153125
34.03,34.57,34.05240671202673
98.05,99.12,98.06437208293072
57.0,55.81,57.01952393429578
65.5,65.82,65.51845716848328
125.4,129.16,125.41093960705169
39.83,40.32,39.85167880123702
71.09,71.56,71.10775561308425
104.01,104.45,104.02362409184337
69.96,71.39,69.97789743018637
180.52,176.36,180.5240219445123
150.49,152.1,150.49779076537692
122.0,121.22,122.01136631337668
67.18,66.05,67.198246325358
106.39,106.76,106.40332539741587
89.0,89.05,89.01550787476639
28.44,28.61,28.463108267425774
79.56,80.52,79.57669261232755
106.71,107.18,106.72328523682057
68.32,67.41,68.33810325323725
154.14,154.97,154.14733268358685
52.71,52.89,52.73006233727644
66.06,66.1,66.07838688744152
